mean_H,rms_H,var_H,peak_H,kurt_H,skew_H,crest_H,impulse_H,clearance_H,mf_H,freq_var_H,cwt_E_H,wav_E0_H,wav_E1_H,wav_E2_H,wav_E3_H,wav_E4_H,wav_E5_H,wav_E6_H,wav_E7_H,mean_V,rms_V,var_V,peak_V,kurt_V,skew_V,crest_V,impulse_V,clearance_V,mf_V,freq_var_V,cwt_E_V,wav_E0_V,wav_E1_V,wav_E2_V,wav_E3_V,wav_E4_V,wav_E5_V,wav_E6_V,wav_E7_V,temperature,temp_flag,condition,subset,bearing,index,rul_samples,rul_seconds
0.03461718749999999,0.8323596667569555,0.6916242651733399,3.514,1.3170003846738307,-0.39840655381004786,4.22173267148935,5.535799338217038,6.668389143964143,21.846695678895248,1299.4100345699903,4.32278801215516,38.23611625230706,14.292303096527682,4.135527718460402,5.920162296806213,5.259567028507156,3.7301034031687874,2.86838115502484,3.0180468621602006,0.07434062500000001,1.723301312388884,2.9642408847558595,17.337,46.58742781215346,-6.373933874613448,10.060341667680259,23.60647366744716,32.97180696021022,38.90742199233038,6102.8968599107275,17.32778213528571,84.12351377020374,15.57432345086505,8.264220876284336,6.110154629673191,3.88078282553396,5.377349459969544,9.928962735051812,6.908737229799302,18.02887284841758,1,1,Test_set,Bearing1_3,1774,27,6000.0
0.001351171875,0.830224370793447,0.6892706801939392,4.138,1.7126768474930776,-0.4032367090261518,4.984194809346401,6.543832261867928,7.893003472907574,21.57555628200917,1299.0356805281049,3.6884084213566863,43.94091176564749,11.813187354206091,4.1650817784788705,5.6952032206741645,4.970149616428889,4.0289571675053155,2.8987413321077864,2.8452650198558986,-0.14107109375000002,3.3783370022514405,11.39325984728943,20.753,11.861305041543698,-3.480604651737266,6.142963234738034,11.880140626255583,15.979080233707412,73.78446362727367,23824.491406798035,32.819720663268484,185.30428356534838,20.440523834137373,13.344829852694586,10.984289931118273,12.602845042148061,15.052436191679522,14.921881282251377,15.376694308848666,18.28706274292064,1,1,Test_set,Bearing1_3,1775,26,5990.0
0.020201953125,0.7497262206028111,0.5616812869493103,3.166,1.3977299896573276,0.04191975431898781,4.222874847610527,5.5816170024751415,6.75007742340262,19.588454359954326,1056.2781350411117,3.214373186104445,35.1526532498256,10.458484728880888,4.2753703758406925,5.6406065614238505,5.183665938672057,3.6893233208366634,2.82044906478519,2.9364259088174265,-0.4648031250000001,3.8688119726458017,14.751664134677736,25.641,12.177637977122949,-3.506598481374934,6.627615965994305,14.895657039135864,23.169585979560505,76.13526826776247,33073.52520914429,24.51151543107607,190.45215903485473,22.646399251696632,16.772460615394618,10.365127555928796,15.135251482866792,21.91723842402968,14.52797286288507,15.539877531390403,18.545252637423705,1,1,Test_set,Bearing1_3,1776,25,5980.0
-0.004869921874999998,0.7671805547037966,0.5885422873765564,3.352,0.6796182822526196,-0.06356451947626841,4.36924525655797,5.638792456146677,6.748192447207711,20.475015133606156,1087.560634062974,3.513037726877967,36.57038903324047,10.78669539896202,4.229717474998519,6.101188380921209,5.083867964451511,3.854496397377634,3.160622103373462,2.816908799334213,-0.14867773437500004,2.391813176706246,5.698665203566742,24.462,46.13939703843093,-6.575211123954094,10.227387421898795,32.739300977597786,55.44278107838034,46.58247536306793,12531.831033214796,11.12460601440353,118.45009862203449,10.988760078431374,9.63523262580222,7.520888110860708,6.543747580957929,8.598710843686082,13.351727634027998,7.577063067619401,18.803442531926763,1,1,Test_set,Bearing1_3,1777,24,5970.0
-0.0073351562500000005,0.9164249086975156,0.8397808087640382,5.117,2.3141646641704128,-0.3425235764175003,5.583654428069025,7.527456108193029,9.150833589064655,23.292310286733418,1607.574379814345,5.222566631687606,43.274779647994066,12.315773058939078,4.388880509299733,6.071542965908518,6.204637388800155,4.1524392987311245,2.9065658841020654,3.0024651607448565,-0.062166796875000006,1.5421251584410633,2.3742852936631773,22.213,91.55525378942555,-8.793961289676792,14.404148636687014,45.78993181128648,71.31447345556487,40.11542466100931,4488.581026516888,14.970939047832555,73.61520026620047,16.679419943453873,8.619190940570487,10.230835230024443,4.994099745264267,6.233934408603433,9.263569487719739,8.249935217936834,19.06163242642982,1,1,Test_set,Bearing1_3,1778,23,5960.0
-0.021030078124999997,0.6933403827328428,0.4802786221421814,3.002,0.8366696442270305,-0.35584321882324654,4.329763669230487,5.605530021440714,6.707652067046775,19.538400220492797,850.0203129207223,2.9863892641892624,32.025972182834494,11.511885300887895,3.947505755942555,5.492962574339102,5.493700120738575,4.028099889308156,2.775367983584792,2.94993173714562,0.20265351562499995,0.682697923167249,0.42500800690170293,8.961,89.38414906868229,-7.694068080431448,13.12586386247454,22.531904418080632,27.809846012281866,21.326934139139762,843.45206620917,1.6030035081490575,30.67594662857582,6.019619013925772,7.665507604154469,5.547565683068937,1.787996764674468,4.084521968615591,9.038249411909527,6.157505699271612,19.31982232093287,1,1,Test_set,Bearing1_3,1779,22,5950.0
0.013594531250000003,0.842745420022411,0.7100350316888427,3.799,1.0278245708621672,-0.5114368723250047,4.5078856666443645,5.8727438503508855,7.048603275728556,22.214450978587763,1325.1539849402343,4.127248495565893,40.59633016555958,13.56194756666924,4.105382612132517,5.29625224558802,5.56647242187597,4.224212680653863,3.0407121430179216,2.862220534591483,-0.04665546874999993,3.005359331157424,9.030007976610719,22.637,21.12422325785017,-4.569144478022937,7.53221079574828,17.644641635686057,25.80510224543004,60.87609546605737,19421.960408584033,32.78958011289422,149.0175893721814,12.270209499496307,13.353462575968775,9.725998302588048,11.948219713653009,6.447172977826481,13.836635826194792,12.31316972385702,19.578012215435923,1,1,Test_set,Bearing1_3,1780,21,5940.0
0.029098046874999995,0.8997629373114759,0.8087266470274355,4.456,1.9050791388987047,-0.6068135482890653,4.952415591621775,6.59740010277847,8.047869331772581,23.361669022187332,1528.9072939008984,4.56095268560823,41.894783335292985,15.739168274204506,4.526337230645227,6.379927476502463,4.9872250973143375,3.938121011842404,3.0225398067412503,2.8216698761993233,0.49054101562499997,2.8287505667945743,7.761199281130217,21.325,24.505730611251412,-4.823793926045294,7.5386639775067765,13.125888260355708,15.728468781900682,60.5069149536371,17437.824484002707,47.39171902457727,139.75291685817066,19.47895390506573,8.954989399348044,10.213124004582815,13.527802201118051,10.483911273354304,10.175447002432705,9.006522991282853,19.83620210993897,1,1,Test_set,Bearing1_3,1781,20,5930.0
0.030785937500000006,0.9722499541977361,0.9443221994897459,9.162,9.587084391184112,-1.3670728745809064,9.423502628619598,13.07253714286463,15.958823387946923,25.36596820381398,1778.8831268877861,5.55739141118209,45.23414565332339,16.733611628429017,4.439120273277908,5.95438779294264,5.694145886985883,3.854538754550952,2.981384857931735,3.057068739679755,-0.26360195312499995,3.2944077894521686,10.78363669351181,23.005,18.239645237272807,-4.251114763006301,6.983045654808637,17.215541248128147,27.222184572318863,71.65490296600683,22827.383016179025,30.759300245822438,161.52795130585503,23.798674397846867,10.920509525614268,14.863476566926531,9.272013797149581,8.509330094490695,18.424633295525812,17.31700174207157,20.094392004442017,1,1,Test_set,Bearing1_3,1782,19,5920.0
-0.025141406249999998,1.002987589498245,1.0053520143792725,4.535,1.019412202472914,-0.18583489514514875,4.5214916386119315,5.938165252649163,7.183587229161068,24.845439813473707,1959.640106475056,5.536220458176464,46.00140891608598,19.078295849855646,4.609860830378184,7.0622858704938585,5.309960191672777,4.104530013363565,3.0069778510214533,2.9946514693767883,-0.37318203124999993,3.3668086016517553,11.196135331708373,23.676,13.732917289983043,-3.727613001794577,7.032178778348535,16.151428165278993,25.17905499108217,74.99191521776814,23750.76598989765,12.150605208913131,163.6975514851667,20.53439780718005,13.379495591167403,18.42445322447099,22.044703052444305,13.401271990575706,17.54212618701061,18.333724825434782,20.352581898945065,1,1,Test_set,Bearing1_3,1783,18,5910.0
-0.029002343750000003,0.8203825951004508,0.6721864664007569,5.348,2.4918044464370546,-0.7107747330520912,6.518909629833479,8.704725934964546,10.615456855185137,21.517529830709666,1262.0889487095199,3.949337252688337,38.04475099222763,14.101048089438468,4.444892433343176,5.7099347123285344,5.175817650324811,3.9497897400158544,2.9737649967838804,2.8210332487284946,-0.3471125,2.8110808789169517,7.78168862015625,23.482,26.2278300637707,-4.953398967448238,8.353370468732926,23.641785219458896,41.66560581359523,57.09362191805532,17278.25063657816,27.49819368247312,139.01970958779583,15.482053503010228,9.867124246232478,12.995411660236842,8.647127013164528,10.238408141593306,11.539804408389292,9.581612009791288,20.610771793448112,1,1,Test_set,Bearing1_3,1784,17,5900.0
-0.038510937499999995,0.9616602558368782,0.9233073553491213,7.247,8.100513128205176,-0.5422954904014277,7.535925453152637,10.616674390565864,13.001641571120159,24.05417678887391,1792.6563102392877,5.286135406377257,44.903932836518614,15.650176148459176,4.852937950079488,6.478617816747128,5.296975476188675,3.89711362734198,2.972239129189891,2.9113799031614693,-0.106503125,1.2225375221107735,1.4832550773339848,18.315,89.50043541411249,-8.292142794530301,14.981135275815587,39.33462416562108,57.791944358814355,36.436770043280426,2527.5376676115397,8.398599839373276,54.9691451826036,21.24774475056656,8.415864946033023,8.32574883520153,4.057841843239783,4.254699308749412,11.088906325618106,8.154729700256155,20.868961687951163,1,1,Test_set,Bearing1_3,1785,16,5890.0
-0.001548046875000001,0.8096302032506105,0.6554986695664977,4.379,0.8541221393420546,-0.3465223650891369,5.408642095956582,6.844363959882166,8.093727543040114,20.4078775464533,1261.6072827833425,3.3068175697695947,37.62797832781933,12.505519120283475,4.022112163888727,6.141929103712138,5.510174422153593,4.098550923240914,2.904991971029656,2.7410773066479828,-0.42742851562499995,3.788491597660852,14.169973449577487,24.137,12.192804661945155,-3.491768187686648,6.371137265888598,13.51580219180053,19.84488676135451,81.79266717684933,30518.906832425284,55.42904104043437,184.3927113624807,18.33002928419143,17.132585911379014,12.55559824426558,23.66655341153512,22.612381031031603,19.004885652864093,23.447231878200043,21.127151582454218,1,1,Test_set,Bearing1_3,1786,15,5880.0
-0.0024171874999999966,0.8685248557180157,0.7543295822045899,7.857,11.816785063884332,-1.5374417290586542,9.046373223941789,12.57380906336884,15.253155525323324,22.198137021235294,1438.3407953177134,5.251066780100959,40.62122384135927,13.92985160735765,4.477449464712193,6.067153975172397,5.302797516430895,4.188403199313614,2.878205022855525,2.812024955002547,0.16900312500000003,2.6728498310850255,7.115564163271484,20.707,14.309689183942641,-3.637927132712861,7.747161759109908,13.144080765089088,16.263269755808846,50.92364780342764,15768.825918911214,20.746939103672073,132.82100476153747,18.48972361612971,8.368013540639073,7.4577777174445,6.643054286552558,5.904262765376265,9.38483022249737,7.2942429774149735,21.38534147695728,1,1,Test_set,Bearing1_3,1787,14,5870.0
-0.005521484374999998,0.7376651544421257,0.5441193932884216,3.451,0.8952672373659003,-0.10095799506602458,4.678274388793737,6.0768952970978125,7.330266239098071,19.671822851472893,1006.1191526127689,3.4142605534278174,34.140337202756854,11.365453388673398,4.248888932991095,6.025295825700191,5.67762399311292,4.177798728495276,2.9903326021583028,2.745391213921132,0.027028906249999984,1.892050100915671,3.579123022601929,18.812,43.79142851483593,-6.202865284061145,9.942654261587226,25.181319729457584,37.177835588595364,42.94926041328612,7321.422468826735,10.529689879424051,92.0121340748957,13.714934582493113,8.481180628274613,6.861452915442383,7.180349359893688,6.6682409737749655,11.688885964934695,12.882067090505819,21.643531371460345,1,1,Test_set,Bearing1_3,1788,13,5860.0
0.020021875,0.8399735249734065,0.7051546471777342,8.445,13.830142328748302,-1.6941896436366204,10.05388830470815,14.286356220770497,17.578915709973884,23.29657845734852,1264.5145080993555,3.954503940513495,35.93354088244234,18.968300716632175,4.739838301659249,9.743322425486333,5.041668373720275,4.0169525037270235,2.8778238484852783,2.986223055176525,-0.415449609375,3.7996776249460464,14.264951675585786,24.353,10.214021082104157,-3.1782417960579155,6.409227940674278,12.103705195860416,16.430891995693113,76.43760434527212,31557.76927123376,45.17081306844749,187.13779596262546,26.170085938484835,11.918892726191814,16.16159198914554,17.623554349736786,17.398702055704554,13.388158488519517,13.089574567184513,21.901721265963403,1,1,Test_set,Bearing1_3,1789,12,5850.0
0.04873593750000001,0.7613084106285375,0.5772153044897461,3.064,1.000644460955666,-0.12240229815629636,4.024650137607033,5.219157171872331,6.248551482378767,20.42661858848054,1072.5835022407416,3.883970839866496,34.645944388643045,13.299247603337953,4.265556813859153,6.093596798899715,5.312210067566576,3.8705608608716107,3.1052311937871617,3.059582541960376,-0.138553515625,3.8701689164423914,14.959010365104827,23.092,7.97944974462111,-2.9147689979304108,5.966664633498837,10.168555898423849,12.90988647793736,67.00503247002763,33903.5424078968,47.80734108745692,201.79223974269777,19.403870033342134,11.64081708032758,8.52365058949049,8.81876190406862,9.1176077131257,13.2677963067835,12.985894497665262,22.159911160466457,1,1,Test_set,Bearing1_3,1790,11,5840.0
-0.017869921875,0.7385680425767317,0.5451634194078064,5.828,4.696831248319123,0.2965908804154912,7.890945266028647,10.557022231285403,12.738947097852785,20.13267681879238,991.9286523288101,3.4051165323464887,35.757075296791925,11.637319554542108,3.6490539279790344,5.618781913302535,5.4985901091986245,3.8429381739748725,2.9136096748141234,2.8351902624863405,0.125877734375,1.0320840231586645,1.0493522268479922,19.562,159.24354431408537,-10.870436718356066,18.953883171484094,45.32851794984219,60.851516006544834,32.48508131208764,1712.1379697126802,4.7334964540966356,45.42820289912202,18.675068349240714,8.471215929420826,5.809028244674836,5.193850435816177,5.758313703250442,10.450541588876467,7.0912145427793085,22.418101054969505,1,1,Test_set,Bearing1_3,1791,10,5830.0
-0.023808593749999992,0.9664918697924986,0.9335396852386474,6.137,3.1565666729440656,-1.009041829728515,6.34976888184544,8.581857112784274,10.45577971489394,24.537554444518207,1790.6708104823051,5.292137818509657,48.0653728049695,14.764273504164219,4.522396224119597,8.45306253654628,5.21649980554496,4.099700580704591,3.1060172724915116,3.331820082809941,0.13747890624999998,2.09315234641736,4.362386295648804,20.109,38.895671609152785,-5.815299561613622,9.60704080305376,20.41192573329448,26.8941541779777,44.836988093574206,9254.1105953295,17.375766879970204,102.62407819380654,9.467087068374617,11.085591301698,7.0855274362280625,8.11189296404681,7.647626171474116,16.23386812789941,8.656209754807195,22.676290949472552,1,1,Test_set,Bearing1_3,1792,9,5820.0
0.005806249999999994,0.7267390075923061,0.5281158726171876,4.831,2.2738398476957027,-0.576155824423694,6.64750336622277,8.618921908438422,10.266955138324763,19.92017557910436,955.3182069976547,2.9977286542051638,33.631598812102624,11.21791500358843,4.364951267660575,6.49805820792813,5.891558166435436,3.870147670381928,2.9500836775065977,2.817325321115809,0.05106015625000003,1.7568190759509072,3.0838061260687253,23.884,94.44277978174767,-9.21978515248315,13.595025421563623,42.86666563071029,64.33708953084871,44.45766098611898,5931.347835393315,16.16576813216302,84.1657382662669,10.588480123387482,14.137748324576549,6.94584324300812,9.304556760406015,13.057786238331209,9.846365346705051,10.663898132198714,22.9344808439756,1,1,Test_set,Bearing1_3,1793,8,5810.0
-0.029953515625000003,0.853839676155966,0.7281449794798279,4.572,2.932303552806924,-0.05665730447332085,5.354635216821894,7.303181700445695,8.918743384806314,22.330844621576926,1369.9703644307392,5.348915688942213,40.859068908470114,12.779900532683202,4.3902687092600035,7.205157783724698,5.2048068055686105,3.58040190702255,2.933089538635491,3.2327547831120316,0.05369609374999999,2.3753354185843416,5.639335080297241,24.72,39.030678084953706,-5.717031920600763,10.406951290143263,22.687810290377783,30.373856168436852,55.684703541770396,11350.671688152648,23.473007534090836,116.51429608755501,18.57524930312933,9.575989132353547,9.781709862996586,4.675848036258677,13.812841816336665,10.319216394659062,7.444489726691546,23.19267073847866,1,1,Test_set,Bearing1_3,1794,7,5800.0
